id,target
12317,0.64
12318,0.64
12319,0.64
12320,0.64
12321,0.64
12322,0.64
12323,0.64
12324,0.64
12325,0.64
12326,0.64
12327,0.64
12328,0.64
12329,0.64
12330,0.64
12331,0.64
12332,0.64
12333,0.64
12334,0.64
12335,0.64
12336,0.64
12337,0.64
12338,0.64
12339,0.64
12340,0.64
12341,0.64
12342,0.64
12343,0.64
12344,0.64
12345,0.64
12346,0.64
12347,0.64
12348,0.64
12349,0.64
12350,0.64
12351,0.64
12352,0.64
12353,0.64
12354,0.64
12355,0.64
12356,0.64
12357,0.64
12358,0.64
12359,0.64
12360,0.64
12361,0.64
12362,0.64
12363,0.64
12364,0.64
12365,0.64
12366,0.64
12367,0.64
12368,0.64
12369,0.64
12370,0.64
12371,0.64
12372,0.64
12373,0.64
12374,0.64
12375,0.64
12376,0.64
12377,0.64
12378,0.64
12379,0.64
12380,0.64
12381,0.64
12382,0.64
12383,0.64
12384,0.64
12385,0.64
12386,0.64
12387,0.64
12388,0.64
12389,0.64
12390,0.64
12391,0.64
12392,0.64
12393,0.64
12394,0.64
12395,0.64
12396,0.64
12397,0.64
12398,0.64
12399,0.64
12400,0.64
12401,0.64
12402,0.64
12403,0.64
12404,0.64
12405,0.64
12406,0.64
12407,0.64
12408,0.64
12409,0.64
12410,0.64
12411,0.64
12412,0.64
12413,0.64
12414,0.64
12415,0.64
12416,0.64
12417,0.64
12418,0.64
12419,0.64
12420,0.64
12421,0.64
12422,0.64
12423,0.64
12424,0.64
12425,0.64
12426,0.64
12427,0.64
12428,0.64
12429,0.64
12430,0.64
12431,0.64
12432,0.64
12433,0.64
12434,0.64
12435,0.64
12436,0.64
12437,0.64
12438,0.64
12439,0.64
12440,0.64
12441,0.64
12442,0.64
12443,0.64
12444,0.64
12445,0.64
12446,0.64
12447,0.64
12448,0.64
12449,0.64
12450,0.64
12451,0.64
12452,0.64
12453,0.64
12454,0.64
12455,0.64
12456,0.64
12457,0.64
12458,0.64
12459,0.64
12460,0.64
12461,0.64
12462,0.64
12463,0.64
12464,0.64
12465,0.64
12466,0.64
12467,0.64
12468,0.64
12469,0.64
12470,0.64
12471,0.64
12472,0.64
12473,0.64
12474,0.64
12475,0.64
12476,0.64
12477,0.64
12478,0.64
12479,0.64
12480,0.64
12481,0.64
12482,0.64
12483,0.64
12484,0.64
12485,0.64
12486,0.64
12487,0.64
12488,0.64
12489,0.64
12490,0.64
12491,0.64
12492,0.64
12493,0.64
12494,0.64
12495,0.64
12496,0.64
12497,0.64
12498,0.64
12499,0.64
12500,0.64
12501,0.64
12502,0.64
12503,0.64
12504,0.64
12505,0.64
12506,0.64
12507,0.64
12508,0.64
12509,0.64
12510,0.64
12511,0.64
12512,0.64
12513,0.64
12514,0.64
12515,0.64
12516,0.64
12517,0.64
12518,0.64
12519,0.64
12520,0.64
12521,0.64
12522,0.64
12523,0.64
12524,0.64
12525,0.64
12526,0.64
12527,0.64
12528,0.64
12529,0.64
12530,0.64
12531,0.64
12532,0.64
12533,0.64
12534,0.64
12535,0.64
12536,0.64
12537,0.64
12538,0.64
12539,0.64
12540,0.64
12541,0.64
12542,0.64
12543,0.64
12544,0.64
12545,0.64
12546,0.64
12547,0.64
12548,0.64
12549,0.64
12550,0.64
12551,0.64
12552,0.64
12553,0.64
12554,0.64
12555,0.64
12556,0.64
12557,0.64
12558,0.64
12559,0.64
12560,0.64
12561,0.64
12562,0.64
12563,0.64
12564,0.64
12565,0.64
12566,0.64
12567,0.64
12568,0.64
12569,0.64
12570,0.64
12571,0.64
12572,0.64
12573,0.64
12574,0.64
12575,0.64
12576,0.64
12577,0.64
12578,0.64
12579,0.64
12580,0.64
12581,0.64
12582,0.64
12583,0.64
12584,0.64
12585,0.64
12586,0.64
12587,0.64
12588,0.64
12589,0.64
12590,0.64
12591,0.64
12592,0.64
12593,0.64
12594,0.64
12595,0.64
12596,0.64
12597,0.64
12598,0.64
12599,0.64
12600,0.64
12601,0.64
12602,0.64
12603,0.64
12604,0.64
12605,0.64
12606,0.64
12607,0.64
12608,0.64
12609,0.64
12610,0.64
12611,0.64
12612,0.64
12613,0.64
12614,0.64
12615,0.64
12616,0.64
12617,0.64
12618,0.64
12619,0.64
12620,0.64
12621,0.64
12622,0.64
12623,0.64
12624,0.64
12625,0.64
12626,0.64
12627,0.64
12628,0.64
12629,0.64
12630,0.64
12631,0.64
12632,0.64
12633,0.64
12634,0.64
12635,0.64
12636,0.64
12637,0.64
12638,0.64
12639,0.64
12640,0.64
12641,0.64
12642,0.64
12643,0.64
12644,0.64
12645,0.64
12646,0.64
12647,0.64
12648,0.64
12649,0.64
12650,0.64
12651,0.64
12652,0.64
12653,0.64
12654,0.64
12655,0.64
12656,0.64
12657,0.64
12658,0.64
12659,0.64
12660,0.64
12661,0.64
12662,0.64
12663,0.64
12664,0.64
12665,0.64
12666,0.64
12667,0.64
12668,0.64
12669,0.64
12670,0.64
12671,0.64
12672,0.64
12673,0.64
12674,0.64
12675,0.64
12676,0.64
12677,0.64
12678,0.64
12679,0.64
12680,0.64
12681,0.64
12682,0.64
12683,0.64
12684,0.64
12685,0.64
12686,0.64
12687,0.64
12688,0.64
12689,0.64
12690,0.64
12691,0.64
12692,0.64
12693,0.64
12694,0.64
12695,0.64
12696,0.64
12697,0.64
12698,0.64
12699,0.64
12700,0.64
12701,0.64
12702,0.64
12703,0.64
12704,0.64
12705,0.64
12706,0.64
12707,0.64
12708,0.64
12709,0.64
12710,0.64
12711,0.64
12712,0.64
12713,0.64
12714,0.64
12715,0.64
12716,0.64
12717,0.64
12718,0.64
12719,0.64
12720,0.64
12721,0.64
12722,0.64
12723,0.64
12724,0.64
12725,0.64
12726,0.64
12727,0.64
12728,0.64
12729,0.64
12730,0.64
12731,0.64
12732,0.64
12733,0.64
12734,0.64
12735,0.64
12736,0.64
12737,0.64
12738,0.64
12739,0.64
12740,0.64
12741,0.64
12742,0.64
12743,0.64
12744,0.64
12745,0.64
12746,0.64
12747,0.64
12748,0.64
12749,0.64
12750,0.64
12751,0.64
12752,0.64
12753,0.64
12754,0.64
12755,0.64
12756,0.64
12757,0.64
12758,0.64
12759,0.64
12760,0.64
12761,0.64
12762,0.64
12763,0.64
12764,0.64
12765,0.64
12766,0.64
12767,0.64
12768,0.64
12769,0.64
12770,0.64
12771,0.64
12772,0.64
12773,0.64
12774,0.64
12775,0.64
12776,0.64
12777,0.64
12778,0.64
12779,0.64
12780,0.64
12781,0.64
12782,0.64
12783,0.64
12784,0.64
12785,0.64
12786,0.64
12787,0.64
12788,0.64
12789,0.64
12790,0.64
12791,0.64
12792,0.64
12793,0.64
12794,0.64
12795,0.64
12796,0.64
12797,0.64
12798,0.64
12799,0.64
12800,0.64
12801,0.64
12802,0.64
12803,0.64
12804,0.64
12805,0.64
12806,0.64
12807,0.64
12808,0.64
12809,0.64
12810,0.64
12811,0.64
12812,0.64
12813,0.64
12814,0.64
12815,0.64
12816,0.64
12817,0.64
12818,0.64
12819,0.64
12820,0.64
12821,0.64
12822,0.64
12823,0.64
12824,0.64
12825,0.64
12826,0.64
12827,0.64
12828,0.64
12829,0.64
12830,0.64
12831,0.64
12832,0.64
12833,0.64
12834,0.64
12835,0.64
12836,0.64
12837,0.64
12838,0.64
12839,0.64
12840,0.64
12841,0.64
12842,0.64
12843,0.64
12844,0.64
12845,0.64
12846,0.64
12847,0.64
12848,0.64
12849,0.64
12850,0.64
12851,0.64
12852,0.64
12853,0.64
12854,0.64
12855,0.64
12856,0.64
12857,0.64
12858,0.64
12859,0.64
12860,0.64
12861,0.64
12862,0.64
12863,0.64
12864,0.64
12865,0.64
12866,0.64
12867,0.64
12868,0.64
12869,0.64
12870,0.64
12871,0.64
12872,0.64
12873,0.64
12874,0.64
12875,0.64
12876,0.64
12877,0.64
12878,0.64
12879,0.64
12880,0.64
12881,0.64
12882,0.64
12883,0.64
12884,0.64
12885,0.64
12886,0.64
12887,0.64
12888,0.64
12889,0.64
12890,0.64
12891,0.64
12892,0.64
12893,0.64
12894,0.64
12895,0.64
12896,0.64
12897,0.64
12898,0.64
12899,0.64
12900,0.64
12901,0.64
12902,0.64
12903,0.64
12904,0.64
12905,0.64
12906,0.64
12907,0.64
12908,0.64
12909,0.64
12910,0.64
12911,0.64
12912,0.64
12913,0.64
12914,0.64
12915,0.64
12916,0.64
12917,0.64
12918,0.64
12919,0.64
12920,0.64
12921,0.64
12922,0.64
12923,0.64
12924,0.64
12925,0.64
12926,0.64
12927,0.64
12928,0.64
12929,0.64
12930,0.64
12931,0.64
12932,0.64
12933,0.64
12934,0.64
12935,0.64
12936,0.64
12937,0.64
12938,0.64
12939,0.64
12940,0.64
12941,0.64
12942,0.64
12943,0.64
12944,0.64
12945,0.64
12946,0.64
12947,0.64
12948,0.64
12949,0.64
12950,0.64
12951,0.64
12952,0.64
12953,0.64
12954,0.64
12955,0.64
12956,0.64
12957,0.64
12958,0.64
12959,0.64
12960,0.64
12961,0.64
12962,0.64
12963,0.64
12964,0.64
12965,0.64
12966,0.64
12967,0.64
12968,0.64
12969,0.64
12970,0.64
12971,0.64
12972,0.64
12973,0.64
12974,0.64
12975,0.64
12976,0.64
12977,0.64
12978,0.64
12979,0.64
12980,0.64
12981,0.64
12982,0.64
12983,0.64
12984,0.64
12985,0.64
12986,0.64
12987,0.64
12988,0.64
12989,0.64
12990,0.64
12991,0.64
12992,0.64
12993,0.64
12994,0.64
12995,0.64
12996,0.64
12997,0.64
12998,0.64
12999,0.64
13000,0.64
13001,0.64
13002,0.64
13003,0.64
13004,0.64
13005,0.64
13006,0.64
13007,0.64
13008,0.64
13009,0.64
13010,0.64
13011,0.64
13012,0.64
13013,0.64
13014,0.64
13015,0.64
13016,0.64
13017,0.64
13018,0.64
13019,0.64
13020,0.64
13021,0.64
13022,0.64
13023,0.64
13024,0.64
13025,0.64
13026,0.64
13027,0.64
13028,0.64
13029,0.64
13030,0.64
13031,0.64
13032,0.64
13033,0.64
13034,0.64
13035,0.64
13036,0.64
13037,0.64
13038,0.64
13039,0.64
13040,0.64
13041,0.64
13042,0.64
13043,0.64
13044,0.64
13045,0.64
13046,0.64
13047,0.64
13048,0.64
13049,0.64
13050,0.64
13051,0.64
13052,0.64
13053,0.64
13054,0.64
13055,0.64
13056,0.64
13057,0.64
13058,0.64
13059,0.64
13060,0.64
13061,0.64
13062,0.64
13063,0.64
13064,0.64
13065,0.64
13066,0.64
13067,0.64
13068,0.64
13069,0.64
13070,0.64
13071,0.64
13072,0.64
13073,0.64
13074,0.64
13075,0.64
13076,0.64
13077,0.64
13078,0.64
13079,0.64
13080,0.64
13081,0.64
13082,0.64
13083,0.64
13084,0.64
13085,0.64
13086,0.64
13087,0.64
13088,0.64
13089,0.64
13090,0.64
13091,0.64
13092,0.64
13093,0.64
13094,0.64
13095,0.64
13096,0.64
13097,0.64
13098,0.64
13099,0.64
13100,0.64
13101,0.64
13102,0.64
13103,0.64
13104,0.64
13105,0.64
13106,0.64
13107,0.64
13108,0.64
13109,0.64
13110,0.64
13111,0.64
13112,0.64
13113,0.64
13114,0.64
13115,0.64
13116,0.64
13117,0.64
13118,0.64
13119,0.64
13120,0.64
13121,0.64
13122,0.64
13123,0.64
13124,0.64
13125,0.64
13126,0.64
13127,0.64
13128,0.64
13129,0.64
13130,0.64
13131,0.64
13132,0.64
13133,0.64
13134,0.64
13135,0.64
13136,0.64
13137,0.64
13138,0.64
13139,0.64
13140,0.64
13141,0.64
13142,0.64
13143,0.64
13144,0.64
13145,0.64
13146,0.64
13147,0.64
13148,0.64
13149,0.64
13150,0.64
13151,0.64
13152,0.64
13153,0.64
13154,0.64
13155,0.64
13156,0.64
13157,0.64
13158,0.64
13159,0.64
13160,0.64
13161,0.64
13162,0.64
13163,0.64
13164,0.64
13165,0.64
13166,0.64
13167,0.64
13168,0.64
13169,0.64
13170,0.64
13171,0.64
13172,0.64
13173,0.64
13174,0.64
13175,0.64
13176,0.64
13177,0.64
13178,0.64
13179,0.64
13180,0.64
13181,0.64
13182,0.64
13183,0.64
13184,0.64
13185,0.64
13186,0.64
13187,0.64
13188,0.64
13189,0.64
13190,0.64
13191,0.64
13192,0.64
13193,0.64
13194,0.64
13195,0.64
13196,0.64
13197,0.64
13198,0.64
13199,0.64
13200,0.64
13201,0.64
13202,0.64
13203,0.64
13204,0.64
13205,0.64
13206,0.64
13207,0.64
13208,0.64
13209,0.64
13210,0.64
13211,0.64
13212,0.64
13213,0.64
13214,0.64
13215,0.64
13216,0.64
13217,0.64
13218,0.64
13219,0.64
13220,0.64
13221,0.64
13222,0.64
13223,0.64
13224,0.64
13225,0.64
13226,0.64
13227,0.64
13228,0.64
13229,0.64
13230,0.64
13231,0.64
13232,0.64
13233,0.64
13234,0.64
13235,0.64
13236,0.64
13237,0.64
13238,0.64
13239,0.64
13240,0.64
13241,0.64
13242,0.64
13243,0.64
13244,0.64
13245,0.64
13246,0.64
13247,0.64
13248,0.64
13249,0.64
13250,0.64
13251,0.64
13252,0.64
13253,0.64
13254,0.64
13255,0.64
13256,0.64
13257,0.64
13258,0.64
13259,0.64
13260,0.64
13261,0.64
13262,0.64
13263,0.64
13264,0.64
13265,0.64
13266,0.64
13267,0.64
13268,0.64
13269,0.64
13270,0.64
13271,0.64
13272,0.64
13273,0.64
13274,0.64
13275,0.64
13276,0.64
13277,0.64
13278,0.64
13279,0.64
13280,0.64
13281,0.64
13282,0.64
13283,0.64
13284,0.64
13285,0.64
13286,0.64
13287,0.64
13288,0.64
13289,0.64
13290,0.64
13291,0.64
13292,0.64
13293,0.64
13294,0.64
13295,0.64
13296,0.64
13297,0.64
13298,0.64
13299,0.64
13300,0.64
13301,0.64
13302,0.64
13303,0.64
13304,0.64
13305,0.64
13306,0.64
13307,0.64
13308,0.64
13309,0.64
13310,0.64
13311,0.64
13312,0.64
13313,0.64
13314,0.64
13315,0.64
13316,0.64
13317,0.64
13318,0.64
13319,0.64
13320,0.64
13321,0.64
13322,0.64
13323,0.64
13324,0.64
13325,0.64
13326,0.64
13327,0.64
13328,0.64
13329,0.64
13330,0.64
13331,0.64
13332,0.64
13333,0.64
13334,0.64
13335,0.64
13336,0.64
13337,0.64
13338,0.64
13339,0.64
13340,0.64
13341,0.64
13342,0.64
13343,0.64
13344,0.64
13345,0.64
13346,0.64
13347,0.64
13348,0.64
13349,0.64
13350,0.64
13351,0.64
13352,0.64
13353,0.64
13354,0.64
13355,0.64
13356,0.64
13357,0.64
13358,0.64
13359,0.64
13360,0.64
13361,0.64
13362,0.64
13363,0.64
13364,0.64
13365,0.64
13366,0.64
13367,0.64
13368,0.64
13369,0.64
13370,0.64
13371,0.64
13372,0.64
13373,0.64
13374,0.64
13375,0.64
13376,0.64
13377,0.64
13378,0.64
13379,0.64
13380,0.64
13381,0.64
13382,0.64
13383,0.64
13384,0.64
13385,0.64
13386,0.64
13387,0.64
13388,0.64
13389,0.64
13390,0.64
13391,0.64
13392,0.64
13393,0.64
13394,0.64
13395,0.64
13396,0.64
13397,0.64
13398,0.64
13399,0.64
13400,0.64
13401,0.64
13402,0.64
13403,0.64
13404,0.64
13405,0.64
13406,0.64
13407,0.64
13408,0.64
13409,0.64
13410,0.64
13411,0.64
13412,0.64
13413,0.64
13414,0.64
13415,0.64
13416,0.64
13417,0.64
13418,0.64
13419,0.64
13420,0.64
13421,0.64
13422,0.64
13423,0.64
13424,0.64
13425,0.64
13426,0.64
13427,0.64
13428,0.64
13429,0.64
13430,0.64
13431,0.64
13432,0.64
13433,0.64
13434,0.64
13435,0.64
13436,0.64
13437,0.64
13438,0.64
13439,0.64
13440,0.64
13441,0.64
13442,0.64
13443,0.64
13444,0.64
13445,0.64
13446,0.64
13447,0.64
13448,0.64
13449,0.64
13450,0.64
13451,0.64
13452,0.64
13453,0.64
13454,0.64
13455,0.64
13456,0.64
13457,0.64
13458,0.64
13459,0.64
13460,0.64
13461,0.64
13462,0.64
13463,0.64
13464,0.64
13465,0.64
13466,0.64
13467,0.64
13468,0.64
13469,0.64
13470,0.64
13471,0.64
13472,0.64
13473,0.64
13474,0.64
13475,0.64
13476,0.64
13477,0.64
13478,0.64
13479,0.64
13480,0.64
13481,0.64
13482,0.64
13483,0.64
13484,0.64
13485,0.64
13486,0.64
13487,0.64
13488,0.64
13489,0.64
13490,0.64
13491,0.64
13492,0.64
13493,0.64
13494,0.64
13495,0.64
13496,0.64
13497,0.64
13498,0.64
13499,0.64
13500,0.64
13501,0.64
13502,0.64
13503,0.64
13504,0.64
13505,0.64
13506,0.64
13507,0.64
13508,0.64
13509,0.64
13510,0.64
13511,0.64
13512,0.64
13513,0.64
13514,0.64
13515,0.64
13516,0.64
13517,0.64
13518,0.64
13519,0.64
13520,0.64
13521,0.64
13522,0.64
13523,0.64
13524,0.64
13525,0.64
13526,0.64
13527,0.64
13528,0.64
13529,0.64
13530,0.64
13531,0.64
13532,0.64
13533,0.64
13534,0.64
13535,0.64
13536,0.64
13537,0.64
13538,0.64
13539,0.64
13540,0.64
13541,0.64
13542,0.64
13543,0.64
13544,0.64
13545,0.64
13546,0.64
13547,0.64
13548,0.64
13549,0.64
13550,0.64
13551,0.64
13552,0.64
13553,0.64
13554,0.64
13555,0.64
13556,0.64
13557,0.64
13558,0.64
13559,0.64
13560,0.64
13561,0.64
13562,0.64
13563,0.64
13564,0.64
13565,0.64
13566,0.64
13567,0.64
13568,0.64
13569,0.64
13570,0.64
13571,0.64
13572,0.64
13573,0.64
13574,0.64
13575,0.64
13576,0.64
13577,0.64
13578,0.64
13579,0.64
13580,0.64
13581,0.64
13582,0.64
13583,0.64
13584,0.64
13585,0.64
13586,0.64
13587,0.64
13588,0.64
13589,0.64
13590,0.64
13591,0.64
13592,0.64
13593,0.64
13594,0.64
13595,0.64
13596,0.64
13597,0.64
13598,0.64
13599,0.64
13600,0.64
13601,0.64
13602,0.64
13603,0.64
13604,0.64
13605,0.64
13606,0.64
13607,0.64
13608,0.64
13609,0.64
13610,0.64
13611,0.64
13612,0.64
13613,0.64
13614,0.64
13615,0.64
13616,0.64
13617,0.64
13618,0.64
13619,0.64
13620,0.64
13621,0.64
13622,0.64
13623,0.64
13624,0.64
13625,0.64
13626,0.64
13627,0.64
13628,0.64
13629,0.64
13630,0.64
13631,0.64
13632,0.64
13633,0.64
13634,0.64
13635,0.64
13636,0.64
13637,0.64
13638,0.64
13639,0.64
13640,0.64
13641,0.64
13642,0.64
13643,0.64
13644,0.64
13645,0.64
13646,0.64
13647,0.64
13648,0.64
13649,0.64
13650,0.64
13651,0.64
13652,0.64
13653,0.64
13654,0.64
13655,0.64
13656,0.64
13657,0.64
13658,0.64
13659,0.64
13660,0.64
13661,0.64
13662,0.64
13663,0.64
13664,0.64
13665,0.64
13666,0.64
13667,0.64
13668,0.64
13669,0.64
13670,0.64
13671,0.64
13672,0.64
13673,0.64
13674,0.64
13675,0.64
13676,0.64
13677,0.64
13678,0.64
13679,0.64
13680,0.64
13681,0.64
13682,0.64
13683,0.64
13684,0.64
13685,0.64
13686,0.64
13687,0.64
13688,0.64
13689,0.64
13690,0.64
13691,0.64
13692,0.64
13693,0.64
13694,0.64
13695,0.64
13696,0.64
13697,0.64
13698,0.64
13699,0.64
13700,0.64
13701,0.64
13702,0.64
13703,0.64
13704,0.64
13705,0.64
13706,0.64
13707,0.64
13708,0.64
13709,0.64
13710,0.64
13711,0.64
13712,0.64
13713,0.64
13714,0.64
13715,0.64
13716,0.64
13717,0.64
13718,0.64
13719,0.64
13720,0.64
13721,0.64
13722,0.64
13723,0.64
13724,0.64
13725,0.64
13726,0.64
13727,0.64
13728,0.64
13729,0.64
13730,0.64
13731,0.64
13732,0.64
13733,0.64
13734,0.64
13735,0.64
13736,0.64
13737,0.64
13738,0.64
13739,0.64
13740,0.64
13741,0.64
13742,0.64
13743,0.64
13744,0.64
13745,0.64
13746,0.64
13747,0.64
13748,0.64
13749,0.64
13750,0.64
13751,0.64
13752,0.64
13753,0.64
13754,0.64
13755,0.64
13756,0.64
13757,0.64
13758,0.64
13759,0.64
13760,0.64
13761,0.64
13762,0.64
13763,0.64
13764,0.64
13765,0.64
13766,0.64
13767,0.64
13768,0.64
13769,0.64
13770,0.64
13771,0.64
13772,0.64
13773,0.64
13774,0.64
13775,0.64
13776,0.64
13777,0.64
13778,0.64
13779,0.64
13780,0.64
13781,0.64
13782,0.64
13783,0.64
13784,0.64
13785,0.64
13786,0.64
13787,0.64
13788,0.64
13789,0.64
13790,0.64
13791,0.64
13792,0.64
13793,0.64
13794,0.64
13795,0.64
13796,0.64
13797,0.64
13798,0.64
13799,0.64
13800,0.64
13801,0.64
13802,0.64
13803,0.64
13804,0.64
13805,0.64
13806,0.64
13807,0.64
13808,0.64
13809,0.64
13810,0.64
13811,0.64
13812,0.64
13813,0.64
13814,0.64
13815,0.64
13816,0.64
13817,0.64
13818,0.64
13819,0.64
13820,0.64
13821,0.64
13822,0.64
13823,0.64
13824,0.64
13825,0.64
13826,0.64
13827,0.64
13828,0.64
13829,0.64
13830,0.64
13831,0.64
13832,0.64
13833,0.64
13834,0.64
13835,0.64
13836,0.64
13837,0.64
13838,0.64
13839,0.64
13840,0.64
13841,0.64
13842,0.64
13843,0.64
13844,0.64
13845,0.64
13846,0.64
13847,0.64
13848,0.64
13849,0.64
13850,0.64
13851,0.64
13852,0.64
13853,0.64
13854,0.64
13855,0.64
13856,0.64
13857,0.64
13858,0.64
13859,0.64
13860,0.64
13861,0.64
13862,0.64
13863,0.64
13864,0.64
13865,0.64
13866,0.64
13867,0.64
13868,0.64
13869,0.64
13870,0.64
13871,0.64
13872,0.64
13873,0.64
13874,0.64
13875,0.64
13876,0.64
13877,0.64
13878,0.64
13879,0.64
13880,0.64
13881,0.64
13882,0.64
13883,0.64
13884,0.64
13885,0.64
13886,0.64
13887,0.64
13888,0.64
13889,0.64
13890,0.64
13891,0.64
13892,0.64
13893,0.64
13894,0.64
13895,0.64
13896,0.64
13897,0.64
13898,0.64
13899,0.64
13900,0.64
13901,0.64
13902,0.64
13903,0.64
13904,0.64
13905,0.64
13906,0.64
13907,0.64
13908,0.64
13909,0.64
13910,0.64
13911,0.64
13912,0.64
13913,0.64
13914,0.64
13915,0.64
13916,0.64
13917,0.64
13918,0.64
13919,0.64
13920,0.64
13921,0.64
13922,0.64
13923,0.64
13924,0.64
13925,0.64
13926,0.64
13927,0.64
13928,0.64
13929,0.64
13930,0.64
13931,0.64
13932,0.64
13933,0.64
13934,0.64
13935,0.64
13936,0.64
13937,0.64
13938,0.64
13939,0.64
13940,0.64
13941,0.64
13942,0.64
13943,0.64
13944,0.64
13945,0.64
13946,0.64
13947,0.64
13948,0.64
13949,0.64
13950,0.64
13951,0.64
13952,0.64
13953,0.64
13954,0.64
13955,0.64
13956,0.64
13957,0.64
13958,0.64
13959,0.64
13960,0.64
13961,0.64
13962,0.64
13963,0.64
13964,0.64
13965,0.64
13966,0.64
13967,0.64
13968,0.64
13969,0.64
13970,0.64
13971,0.64
13972,0.64
13973,0.64
13974,0.64
13975,0.64
13976,0.64
13977,0.64
13978,0.64
13979,0.64
13980,0.64
13981,0.64
13982,0.64
13983,0.64
13984,0.64
13985,0.64
13986,0.64
13987,0.64
13988,0.64
13989,0.64
13990,0.64
13991,0.64
13992,0.64
13993,0.64
13994,0.64
13995,0.64
13996,0.64
13997,0.64
13998,0.64
13999,0.64
14000,0.64
14001,0.64
14002,0.64
14003,0.64
14004,0.64
14005,0.64
14006,0.64
14007,0.64
14008,0.64
14009,0.64
14010,0.64
14011,0.64
14012,0.64
14013,0.64
14014,0.64
14015,0.64
14016,0.64
14017,0.64
14018,0.64
14019,0.64
14020,0.64
14021,0.64
14022,0.64
14023,0.64
14024,0.64
14025,0.64
14026,0.64
14027,0.64
14028,0.64
14029,0.64
14030,0.64
14031,0.64
14032,0.64
14033,0.64
14034,0.64
14035,0.64
14036,0.64
14037,0.64
14038,0.64
14039,0.64
14040,0.64
14041,0.64
14042,0.64
14043,0.64
14044,0.64
14045,0.64
14046,0.64
14047,0.64
14048,0.64
14049,0.64
14050,0.64
14051,0.64
14052,0.64
14053,0.64
14054,0.64
14055,0.64
14056,0.64
14057,0.64
14058,0.64
14059,0.64
14060,0.64
14061,0.64
14062,0.64
14063,0.64
14064,0.64
14065,0.64
14066,0.64
14067,0.64
14068,0.64
14069,0.64
14070,0.64
14071,0.64
14072,0.64
14073,0.64
14074,0.64
14075,0.64
14076,0.64
14077,0.64
14078,0.64
14079,0.64
14080,0.64
14081,0.64
14082,0.64
14083,0.64
14084,0.64
14085,0.64
14086,0.64
14087,0.64
14088,0.64
14089,0.64
14090,0.64
14091,0.64
14092,0.64
14093,0.64
14094,0.64
14095,0.64
14096,0.64
14097,0.64
14098,0.64
14099,0.64
14100,0.64
14101,0.64
14102,0.64
14103,0.64
14104,0.64
14105,0.64
14106,0.64
14107,0.64
14108,0.64
14109,0.64
14110,0.64
14111,0.64
14112,0.64
14113,0.64
14114,0.64
14115,0.64
14116,0.64
14117,0.64
14118,0.64
14119,0.64
14120,0.64
14121,0.64
14122,0.64
14123,0.64
14124,0.64
14125,0.64
14126,0.64
14127,0.64
14128,0.64
14129,0.64
14130,0.64
14131,0.64
14132,0.64
14133,0.64
14134,0.64
14135,0.64
14136,0.64
14137,0.64
14138,0.64
14139,0.64
14140,0.64
14141,0.64
14142,0.64
14143,0.64
14144,0.64
14145,0.64
14146,0.64
14147,0.64
14148,0.64
14149,0.64
14150,0.64
14151,0.64
14152,0.64
14153,0.64
14154,0.64
14155,0.64
14156,0.64
14157,0.64
14158,0.64
14159,0.64
14160,0.64
14161,0.64
14162,0.64
14163,0.64
14164,0.64
14165,0.64
14166,0.64
14167,0.64
14168,0.64
14169,0.64
14170,0.64
14171,0.64
14172,0.64
14173,0.64
14174,0.64
14175,0.64
14176,0.64
14177,0.64
14178,0.64
14179,0.64
14180,0.64
14181,0.64
14182,0.64
14183,0.64
14184,0.64
14185,0.64
14186,0.64
14187,0.64
14188,0.64
14189,0.64
14190,0.64
14191,0.64
14192,0.64
14193,0.64
14194,0.64
14195,0.64
14196,0.64
14197,0.64
14198,0.64
14199,0.64
14200,0.64
14201,0.64
14202,0.64
14203,0.64
14204,0.64
14205,0.64
14206,0.64
14207,0.64
14208,0.64
14209,0.64
14210,0.64
14211,0.64
14212,0.64
14213,0.64
14214,0.64
14215,0.64
14216,0.64
14217,0.64
14218,0.64
14219,0.64
14220,0.64
14221,0.64
14222,0.64
14223,0.64
14224,0.64
14225,0.64
14226,0.64
14227,0.64
14228,0.64
14229,0.64
14230,0.64
14231,0.64
14232,0.64
14233,0.64
14234,0.64
14235,0.64
14236,0.64
14237,0.64
14238,0.64
14239,0.64
14240,0.64
14241,0.64
14242,0.64
14243,0.64
14244,0.64
14245,0.64
14246,0.64
14247,0.64
14248,0.64
14249,0.64
14250,0.64
14251,0.64
14252,0.64
14253,0.64
14254,0.64
14255,0.64
14256,0.64
14257,0.64
14258,0.64
14259,0.64
14260,0.64
14261,0.64
14262,0.64
14263,0.64
14264,0.64
14265,0.64
14266,0.64
14267,0.64
14268,0.64
14269,0.64
14270,0.64
14271,0.64
14272,0.64
14273,0.64
14274,0.64
14275,0.64
14276,0.64
14277,0.64
14278,0.64
14279,0.64
14280,0.64
14281,0.64
14282,0.64
14283,0.64
14284,0.64
14285,0.64
14286,0.64
14287,0.64
14288,0.64
14289,0.64
14290,0.64
14291,0.64
14292,0.64
14293,0.64
14294,0.64
14295,0.64
14296,0.64
14297,0.64
14298,0.64
14299,0.64
14300,0.64
14301,0.64
14302,0.64
14303,0.64
14304,0.64
14305,0.64
14306,0.64
14307,0.64
14308,0.64
14309,0.64
14310,0.64
14311,0.64
14312,0.64
14313,0.64
14314,0.64
14315,0.64
